refArea,Town,Total number of restaurants,Existence of touristic attractions prone to be exploited and developed - exists,Total number of guest houses,Total number of hotels,Existence of hotels - exists,Existence of restaurants - exists,Existence of initiatives and projects in the past five years to improve the tourism sector - exists,Total number of cafes,Existence of guest houses - exists,Existence of cafes - exists
hasbaya_district,Marj Ez-Zouhour (Haouch El-Qinnaabeh),0,0,0,0,0,0,0,2,0,1
matn_district,Marjaba,0,0,0,0,0,0,0,0,0,0
marjeyoun_district,Markaba,0,1,0,0,0,0,1,0,0,0
bint_jbeil_district,Maroun Er-Ras,0,0,0,0,0,0,0,0,0,0
zahlã©_district,Massa,0,0,0,0,0,0,0,0,0,0
akkar_governorate,Massaaoudiyeh,0,0,0,0,0,0,0,4,0,1
matn_district,Mayasseh,0,0,0,0,0,0,0,0,0,0
western_beqaa_district,Maydoun,0,0,0,0,0,0,0,0,0,0
nabatieh_governorate,Mayfadoun,1,0,0,0,0,1,0,0,0,0
byblos_district,Mayfouq,0,0,0,0,0,0,0,0,0,0
keserwan_district,Mayrouba,10,0,0,0,0,1,0,1,0,1
akkar_governorate,Mazareaa Jabal Akroum,2,1,0,0,0,1,0,10,0,1
bsharri_district,Mazraat Assaf,0,0,0,0,0,0,0,0,0,0
akkar_governorate,Mazraat Balda,0,1,0,0,0,0,0,6,0,1
bsharri_district,Mazraat Bani Saab,1,1,0,0,0,1,1,0,0,0
akkar_governorate,Mazraat Bani Sakher,0,0,3,0,0,0,0,0,1,0
akkar_governorate,Mazraat Beit Ghattas,2,0,0,0,0,1,0,0,0,0
mount_lebanon_governorate,Mazraat Ech-Chouf,0,0,0,0,0,0,1,0,0,0
matn_district,Mazraat El-Hdaira,4,0,3,0,0,1,0,0,1,0
south_governorate,Mazraat El-Mathane,0,0,0,0,0,0,0,0,0,0
mount_lebanon_governorate,Mazraat Es-Dahr,2,0,0,0,0,1,1,1,0,1
zgharta_district,Mazraat Et-Teffah,0,1,1,0,0,0,0,1,1,1
tyre_district,Mazraat Ez-Zalloutiyeh,0,0,0,0,0,0,0,4,0,1
zgharta_district,Mazraat Harkish,0,0,0,0,0,0,0,0,0,0
zgharta_district,Mazraat Hokka,1,0,0,0,0,1,0,1,0,1
tyre_district,Mazraat Mechref,0,0,0,0,0,0,0,0,0,0
zgharta_district,Mazraat Nahr Zgharta,0,0,1,0,0,0,0,1,1,1
baalbek_hermel_governorate,Mazraat Swaidan,0,0,0,0,0,0,0,0,0,0
matn_district,Mazraat Yachouaa,0,0,0,1,1,0,0,1,0,1
baalbek_hermel_governorate,Mazraat beit Mchaik,0,0,0,0,0,0,0,0,0,0
byblos_district,Mchaneh,0,0,0,0,0,0,0,0,0,0
aley_district,Mcherfeh,0,0,0,0,0,0,0,0,0,0
matn_district,Mchikha,0,0,0,0,0,0,0,0,0,0
beqaa_governorate,Mdoukha,0,0,0,0,0,0,0,0,0,0
mount_lebanon_governorate,Mechref,0,0,0,0,0,0,1,0,0,0
batroun_district,Mehmarch,0,0,0,0,0,0,0,0,0,0
hasbaya_district,Meimes,0,0,0,0,0,0,0,0,0,0
marjeyoun_district,Meiss Ej-Jabal,8,0,0,0,0,1,0,0,0,0
aley_district,Mejdlaiya,0,1,0,0,0,0,0,0,0,0
zgharta_district,Mejdlaiya Zgharta,0,0,0,0,0,0,1,10,0,1
akkar_governorate,Menneaa,0,0,0,0,0,0,0,0,0,0
hasbaya_district,Meri,10,0,0,1,1,1,0,2,0,1
miniyehâdanniyeh_district,Merkebta,2,0,0,0,0,1,0,6,0,1
tyre_district,Merouahine,0,0,0,0,0,0,0,0,0,0
sidon_district,Merouaniyeh,3,0,0,1,1,1,0,6,0,1
north_governorate,Metrit,0,1,0,0,0,0,0,0,0,0
mount_lebanon_governorate,Mghairiyeh Ech-Chouf,1,1,0,0,0,1,0,3,0,1
byblos_district,Mghayreh Jbeil,0,0,0,0,0,0,0,0,0,0
marjeyoun_district,Mhaibib,0,0,0,0,0,0,0,0,0,0
beqaa_governorate,Mhaiydseh Rachaya,0,1,0,0,0,0,0,2,0,1
akkar_governorate,Mhammaret,3,1,0,0,0,1,0,0,0,0
south_governorate,Mharbiyeh,1,0,0,0,0,1,0,0,0,0
byblos_district,Michmich Jbeil,1,1,0,0,0,1,1,8,0,1
south_governorate,Midane Jezzine,0,0,0,0,0,0,0,0,0,0
"tripoli_district,_lebanon",Mina ,50,1,3,1,1,1,1,100,1,1
miniyehâdanniyeh_district,Minie,20,1,0,1,1,1,1,20,0,1
akkar_governorate,Minyara,5,1,1,0,0,1,1,5,1,1
zgharta_district,Miriata,0,0,0,0,0,1,0,7,0,1
sidon_district,Miyeh ou Miyeh,0,0,0,0,0,0,0,2,0,1
zgharta_district,Miziara,4,0,0,1,1,1,0,4,0,1
south_governorate,Mjaydel Jezzine,1,1,1,0,0,1,0,2,1,1
south_governorate,Mlikh,0,0,0,0,0,0,0,0,0,0
mount_lebanon_governorate,Mohtaqra,0,0,0,0,0,0,0,0,0,0
akkar_governorate,Moqaylbeh,0,0,0,0,0,0,0,4,0,1
baalbek_hermel_governorate,Moqraq,3,0,0,0,0,1,0,0,0,0
matn_district,Moshrea,0,0,0,0,0,0,0,0,0,0
miniyehâdanniyeh_district,Motel,0,0,0,0,0,0,0,3,0,1
akkar_governorate,Mouanse,0,0,0,0,0,0,0,3,0,1
mount_lebanon_governorate,Moukhtara,2,1,0,0,0,1,0,1,0,1
akkar_governorate,Mounjez,0,1,5,0,0,0,1,3,1,1
byblos_district,Mounsef,0,0,0,0,0,0,0,0,0,0
akkar_governorate,Mqaiteaa,2,0,1,0,0,1,0,0,1,0
south_governorate,Mrah El-Hbasse,1,0,0,0,0,1,0,0,0,0
miniyehâdanniyeh_district,Mrah Es-Sfire,0,0,0,0,0,0,0,0,0,0
miniyehâdanniyeh_district,Mrah Es-Srayj,2,0,0,0,0,1,1,4,0,1
batroun_district,Mrah Ez Ziyat,1,0,6,0,0,1,0,0,1,0
akkar_governorate,Mrah Kwakh,0,0,0,0,0,0,0,0,0,0
aley_district,Mraijat,0,0,0,0,0,0,0,0,0,0
zahlã©_district,Mrayjat Zahleh,2,0,0,0,0,1,0,0,0,0
mount_lebanon_governorate,Mristi,0,1,0,0,0,0,1,0,1,0
matn_district,Mrouj,8,0,2,1,1,1,0,2,1,1
matn_district,Mtayleb,10,0,0,0,0,1,0,0,0,0
mount_lebanon_governorate,Mtolleh,0,0,0,0,0,0,0,0,0,0
zgharta_district,Mzraat Kefraya,0,0,0,0,0,0,0,0,0,0
nabatieh_governorate,Nabatiyeh,50,1,0,0,0,1,0,50,0,1
nabatieh_governorate,Nabatiyeh El-Faouka,10,1,0,0,0,1,0,8,0,1
matn_district,Nabay,0,0,0,0,0,0,0,0,0,0
baalbek_hermel_governorate,Nabha Ed-Damdoum,1,1,0,0,0,1,0,0,0,0
baalbek_hermel_governorate,Nabha Mehfara,15,1,20,4,1,1,0,15,1,1
baalbek_hermel_governorate,Nabha Qoudam,0,0,0,0,0,0,0,0,0,0
zahlã©_district,Nabi Ayla,0,0,0,0,0,0,0,0,0,0
baalbek_hermel_governorate,Nabi Chit,11,0,0,0,0,1,0,8,0,1
baalbek_hermel_governorate,Nabi Osmane,2,0,0,1,1,1,0,3,0,1
baalbek_hermel_governorate,Nahleh Baalbek,0,0,0,0,0,0,0,2,0,1
mount_lebanon_governorate,Nahmeh,0,0,0,0,0,0,0,0,0,0
byblos_district,Nahr Ibrahim,0,0,0,0,0,0,0,3,0,1
sidon_district,Najjariyeh,0,0,0,0,0,0,0,3,0,1
north_governorate,Nakhleh,1,0,0,0,0,1,0,0,0,0
akkar_governorate,Naoura El-Faouqa,0,0,0,0,0,0,0,0,0,0
zahlã©_district,Nasriyet Zahleh,0,0,5,0,0,0,0,0,1,0
akkar_governorate,Nfisseh,0,0,0,0,0,0,0,0,0,0
mount_lebanon_governorate,Niha El-Chouf,0,0,2,0,0,0,0,4,1,1
zahlã©_district,Niha Zahleh,0,1,0,0,0,0,0,0,0,0
miniyehâdanniyeh_district,Nimrine,3,0,0,0,0,1,0,1,0,1
nabatieh_governorate,Nmairiyeh,2,0,0,0,0,1,1,0,0,0
akkar_governorate,Ouada,0,1,0,0,0,0,0,0,0,0
south_governorate,Ouadi Baanqoudaine,0,0,0,0,0,0,0,0,0,0
mount_lebanon_governorate,Ouadi Banhlay,1,1,0,0,0,1,0,0,0,0
matn_district,Ouadi Chahine,0,0,0,0,0,0,0,0,0,0
baabda_district,Ouadi Chahrour El Aaoulia,0,1,0,0,0,0,0,0,0,0
baabda_district,Ouadi Chahrour Es-Soufla,0,0,0,0,0,0,0,2,0,1
mount_lebanon_governorate,Ouadi Ed-Deir,1,0,0,0,0,1,0,1,0,1
akkar_governorate,Ouadi El-Haour,0,0,0,0,0,0,0,0,0,0
matn_district,Ouadi El-Karm El-Matn,0,0,0,0,0,0,0,0,0,0
south_governorate,Ouadi El-Laymoun,0,0,0,0,0,0,0,2,0,1
mount_lebanon_governorate,Ouadi Es-Sitt,0,0,0,0,0,0,0,0,0,0
hermel_district,Ouadi Faara,0,0,0,0,0,0,0,0,0,0
akkar_governorate,Ouadi Khaled,7,0,4,0,0,1,0,5,1,1
"tripoli_district,_lebanon",Ouadi Nakhleh,0,0,2,0,0,0,0,5,1,1
bsharri_district,Ouadi Qannoubine,1,0,10,0,0,1,0,0,1,0
mount_lebanon_governorate,Ouardaniyeh,2,0,1,0,0,1,1,2,1,1
mount_lebanon_governorate,Ouarhaniyeh,0,0,0,0,0,0,0,0,0,0
keserwan_district,Ouata El-Jaouz,0,0,0,0,0,0,0,0,0,0
baalbek_hermel_governorate,Qaa Baalbek,6,1,7,0,0,1,1,4,1,1
zahlã©_district,Qaa Er-Rim,5,0,0,1,1,1,0,0,0,0
nabatieh_governorate,Qaaqaaiyet Ej-Jisr,4,0,0,0,0,1,0,10,0,1
sidon_district,Qaaqaiyet Es-Snaoubar,0,0,0,0,0,0,0,0,0,0
matn_district,Qaaqour,0,0,0,0,0,0,0,0,0,0
akkar_governorate,Qabaait,5,0,0,0,0,1,0,3,0,1
zahlã©_district,Qabb Elias,12,1,7,1,1,1,1,6,1,1
marjeyoun_district,Qabrikha,0,0,0,0,0,0,0,0,0,0
akkar_governorate,Qachlaq,0,0,0,0,0,0,0,2,0,1
byblos_district,Qahmez,5,1,0,0,0,1,0,2,0,1
baabda_district,Qalaa,0,0,0,0,0,0,0,0,0,0
"tripoli_district,_lebanon",Qalamoun,5,0,0,1,1,1,1,8,0,1
bint_jbeil_district,Qalaouiyeh,0,0,0,0,0,0,0,0,0,0
north_governorate,Qalhat,1,0,0,0,0,1,0,0,0,0
matn_district,Qannebet Salima,0,1,0,0,0,0,0,0,0,0
marjeyoun_district,Qantara,0,0,0,0,0,0,1,0,0,0
akkar_governorate,Qantarat Aakkar,0,0,0,0,0,0,0,0,0,0
akkar_governorate,Qanya,1,0,0,0,0,1,0,6,0,1
bint_jbeil_district,Qaouzah,0,0,3,0,0,0,0,0,1,0
western_beqaa_district,Qaraaoun,3,1,0,0,1,1,1,2,0,1
zgharta_district,Qarah Bach,0,0,0,0,0,0,0,0,0,0
akkar_governorate,Qardaf,0,0,0,0,0,0,0,0,0,0
akkar_governorate,Qarha,0,0,0,0,0,0,0,0,0,0
baalbek_hermel_governorate,Qarha Baalbek,0,0,0,0,0,0,0,0,0,0
miniyehâdanniyeh_district,Qarhaiya,1,1,0,0,0,1,0,0,0,0
miniyehâdanniyeh_district,Qarsaita,0,0,0,0,0,0,0,1,0,1
byblos_district,Qartaba,2,0,0,2,1,1,1,2,0,1
hermel_district,Qaser,3,0,0,0,0,1,0,3,0,1
south_governorate,Qatrani,0,0,0,0,0,0,0,2,0,1
miniyehâdanniyeh_district,Qattineh-Miniyeh,1,0,0,0,0,1,0,0,0,0
bsharri_district,Qaynour,0,1,0,0,0,0,0,0,0,0
south_governorate,Qaytouleh,0,0,0,0,0,0,1,0,0,0
akkar_governorate,Qbaiyat Aakkar,3,1,60,0,0,1,0,15,1,1
western_beqaa_district,Qelaya,4,0,0,0,0,1,0,2,0,1
matn_district,Qennabet Broummana,0,0,0,0,0,0,0,0,0,0
sidon_district,Qennarit,2,0,0,0,0,1,0,2,0,1
baalbek_hermel_governorate,Qild Es Sabea,0,1,0,0,0,0,0,0,0,0
marjeyoun_district,Qlaiaa,5,1,0,0,0,1,0,0,0,0
baalbek_hermel_governorate,Qlaileh Harfoush,0,0,0,0,0,0,0,0,0,0
tyre_district,Qlaileh Sour,10,1,1,1,1,1,0,10,1,1
akkar_governorate,Qleiaat Aakkar,0,0,0,0,0,0,0,0,0,0
keserwan_district,Qleiaat Kesrouane,14,0,0,0,0,1,0,3,0,1
akkar_governorate,Qloud El-Baqieh,0,0,0,0,0,0,0,0,0,0
aley_district,Qmatiyeh,1,0,0,0,0,1,0,1,0,1
bsharri_district,Qnat,0,0,1,0,0,0,0,0,1,0
baabda_district,Qobbayaa,2,0,0,0,0,1,1,0,0,0
baabda_district,Qornayel,1,1,0,0,0,1,1,3,0,1
akkar_governorate,Qornet Aakkar,0,0,0,0,0,0,0,6,0,1
matn_district,Qornet El-Hamra,0,0,0,0,0,0,0,0,0,0
baabda_district,Qortada,0,0,0,0,0,0,0,2,0,1
akkar_governorate,Qoubber Chamra,0,0,0,0,0,0,0,0,0,0
sidon_district,Qounaitra,0,0,0,0,0,0,0,0,0,0
zahlã©_district,Qoussaya,1,0,0,0,0,1,0,0,0,0
miniyehâdanniyeh_district,Qraine,0,1,0,0,0,0,0,0,0,0
akkar_governorate,Qraiyat,0,0,0,0,0,0,0,0,0,0
baabda_district,Qraiyeh,1,0,0,1,1,1,0,1,0,1
byblos_district,Qraiyet Jlayse,2,0,0,1,1,1,0,1,0,1
sidon_district,Qraiyet Saida,0,1,0,0,0,1,1,0,1,1
nabatieh_governorate,Qsaibet En-Nabatiyeh,0,1,0,0,0,0,0,0,0,0
baalbek_hermel_governorate,Qsarnaba,1,0,0,0,0,1,0,1,0,1
keserwan_district,Raachine,1,0,0,0,0,1,0,0,0,0
zahlã©_district,Raait,0,0,0,0,0,0,0,0,0,0
marjeyoun_district,Rabb Et-Tlatine,0,0,0,0,0,0,0,0,0,0
matn_district,Rabieh,1,0,0,1,1,1,0,0,0,0
zgharta_district,Rachaaine,6,1,2,0,0,1,1,3,1,1
bint_jbeil_district,Rachaf,0,0,0,0,0,0,0,0,0,0
hasbaya_district,Rachaiya El-Foukhar,0,1,1,0,0,0,0,1,1,1
beqaa_governorate,Rachaya El Wadi,15,1,1,1,1,1,1,7,1,1
beqaa_governorate,Rafid Rachaya,0,0,0,0,0,0,0,0,0,1
akkar_governorate,Rahbeh,2,0,0,0,0,1,0,10,0,1
baalbek_hermel_governorate,Ram,0,0,0,0,0,0,0,0,0,0
aley_district,Ramlieh,0,0,0,0,0,0,0,0,0,0
bint_jbeil_district,Ramyet Bent Jbeil,0,0,2,0,0,0,0,0,1,0
baalbek_hermel_governorate,Ras Baalbek Ech-Charqi,2,1,0,3,1,1,0,1,0,1
baabda_district,Ras El Matn,0,0,0,0,0,0,0,0,0,0
baabda_district,Ras El-Href,0,0,0,0,0,0,0,2,0,1
zgharta_district,Ras Kifa,0,0,0,0,0,0,0,0,0,0
north_governorate,Ras Masqa,30,1,0,5,1,1,0,10,0,1
batroun_district,Rasha,0,0,0,0,0,0,0,0,0,0
batroun_district,Rashana,1,1,3,0,0,1,0,0,1,0
western_beqaa_district,Rawda Bekaa,0,0,0,0,0,0,0,0,0,0
miniyehâdanniyeh_district,Rawda Village,0,0,4,0,0,0,0,0,1,0
keserwan_district,Rayfoun,20,1,0,3,1,1,0,20,0,1
north_governorate,Rechdibbine,1,0,0,0,0,1,0,0,0,0
aley_district,Richmaiya,7,0,0,0,0,1,0,0,0,0
south_governorate,Rihan Jezzine,5,1,2,2,1,1,0,3,1,1
byblos_district,Rihana,0,0,0,1,1,0,0,0,0,0
akkar_governorate,Rihaniyet Aakkar,1,0,0,0,0,1,0,0,0,0
miniyehâdanniyeh_district,Rihaniyet Minie,7,1,0,0,0,1,0,3,0,1
aley_district,Rijmeh,0,0,0,0,0,0,0,0,0,0
south_governorate,Rimat,2,0,5,0,0,1,0,0,1,0
aley_district,Rimhala,0,1,0,0,0,0,1,0,1,0
tyre_district,Rmadiyeh,0,0,0,0,0,0,0,4,0,1
bint_jbeil_district,Rmaich,0,0,0,0,0,0,0,0,0,0
mount_lebanon_governorate,Rmeilet Ech-Chouf,5,1,0,2,1,1,0,0,0,0
baabda_district,Rouayssrt El-Ballout,0,1,1,0,0,0,1,0,1,0
south_governorate,Roum,2,1,0,0,0,1,0,4,0,1
matn_district,Roumieh,2,0,0,0,0,1,0,0,0,0
nabatieh_governorate,Roumine,3,1,0,0,0,1,1,3,0,1
akkar_governorate,Saadine,0,0,0,0,0,0,0,0,0,0
zahlã©_district,Saadnayel,0,0,0,0,0,0,0,6,0,1
baalbek_hermel_governorate,Saaideh,0,0,0,0,0,0,0,0,0,0
south_governorate,Sabbah,0,0,0,0,0,0,0,0,0,0
tyre_district,Sadiqine,4,1,0,0,0,1,0,10,0,1
bint_jbeil_district,Safad Al-Battikh,0,0,0,0,0,0,0,0,0,0
keserwan_district,Safra Kesrouane,4,0,0,4,1,1,0,0,0,0
western_beqaa_district,Saghbine,4,1,0,2,1,1,0,2,0,1
akkar_governorate,Sahle,0,0,0,0,0,0,0,0,0,0
sidon_district,Saida,30,1,0,2,1,1,1,15,0,1
sidon_district,Saksakiyeh,3,0,0,0,0,1,0,5,0,1
sidon_district,Salhiyet Saida,10,0,1,0,0,1,0,4,1,1
baabda_district,Salima Baabda,2,1,0,0,0,1,0,2,0,1
akkar_governorate,Sammaqiyeh,0,0,0,0,0,0,0,0,0,0
south_governorate,Sanaya,0,0,0,0,0,0,0,0,0,0
marjeyoun_district,Saouanet Marjayoun,0,0,0,0,0,0,0,2,0,1
aley_district,Saoufar,0,0,0,0,0,0,0,0,0,0
sidon_district,Sarafand,0,0,0,0,0,0,0,0,0,0
nabatieh_governorate,Sarba En-Nabatieh,1,0,0,0,0,1,0,1,0,1
byblos_district,Sariita,0,0,0,0,0,0,0,0,0,0
baalbek_hermel_governorate,Sarin Fawqa,5,1,0,0,0,1,0,10,0,1
akkar_governorate,Sayssouq,0,0,0,0,0,0,0,0,0,0
zgharta_district,Sebaal Zgharta,0,1,4,0,0,0,0,0,1,0
hermel_district,Sehjoud,0,1,0,0,0,0,0,0,0,0
tyre_district,Selaa,0,0,0,0,0,0,0,0,0,0
batroun_district,Selaata,0,1,0,0,0,0,0,0,0,0
aley_district,Selfaya,1,0,0,0,0,1,0,1,0,1
mount_lebanon_governorate,Semqaniyeh,0,0,0,0,0,0,0,0,0,0
zgharta_district,Seraal,0,1,2,1,1,0,0,0,1,0
baalbek_hermel_governorate,Serraaine Et-Tahta,0,0,0,0,0,0,0,0,0,0
south_governorate,Sfaray,1,0,0,1,1,1,0,1,0,1
akkar_governorate,Sfaynet El-Qaitaa,0,1,0,0,0,0,0,0,0,0
akkar_governorate,Sfinet Ed-Draib,1,0,0,0,0,1,0,0,0,0
miniyehâdanniyeh_district,Sfireh,0,0,0,0,0,0,0,7,0,1
hermel_district,Shawagheer El-Faouqa,34,1,0,5,1,1,0,15,0,1
keserwan_district,Shayleh Kesrouane,0,0,0,0,0,0,0,0,0,0
mount_lebanon_governorate,Sibline,3,0,0,0,0,1,0,3,0,1
akkar_governorate,Sindianet Zeidane,8,1,0,0,0,1,0,16,0,1
nabatieh_governorate,Sini,0,0,0,0,0,0,0,0,0,0
matn_district,Sinn El-Fil,25,0,0,3,1,1,0,25,0,1
miniyehâdanniyeh_district,Sir Ed-Danniyeh,0,0,0,0,0,0,0,0,0,0
nabatieh_governorate,Sir El-Gharbiyeh,2,0,0,0,0,1,0,3,0,1
aley_district,Sirhmoul,0,1,2,0,0,0,0,0,1,0
mount_lebanon_governorate,Sirjbal,0,0,0,0,0,0,0,0,0,0
western_beqaa_district,Sohmor,7,0,10,1,1,1,1,3,1,1
western_beqaa_district,Soltan Yacoub el Aradi,1,0,0,0,0,1,0,0,0,0
western_beqaa_district,Souairi,0,0,0,0,0,0,0,0,0,0
akkar_governorate,Souaisset Aakkar,1,1,0,0,0,1,0,2,0,1
matn_district,Soufaileh,0,0,0,0,0,0,0,0,0,0
bint_jbeil_district,Soultaniyet Bent Jbeil,2,0,0,0,0,1,0,1,0,1
aley_district,Souq El-Gharb,0,0,0,0,0,0,0,0,0,0
tyre_district,Sour,0,0,0,0,1,1,1,0,1,1
akkar_governorate,Srar,0,0,0,0,0,0,0,0,0,0
south_governorate,Srayri,0,0,0,0,0,0,0,0,0,0
tyre_district,Srifa,4,0,0,0,0,1,0,0,0,0
bint_jbeil_district,Srobbine,0,0,0,0,0,0,0,0,0,0
south_governorate,Taaid,0,1,0,0,0,0,0,0,0,0
zahlã©_district,Taalbaya,4,0,0,0,0,1,0,0,0,0
aley_district,Taazaniyeh,0,0,0,0,0,0,0,0,0,0
keserwan_district,Tabarja,0,0,0,0,0,0,0,0,0,0
baabda_district,Tahouitat El Ghadir,0,0,0,0,0,0,0,0,0,0
baalbek_hermel_governorate,Taibet Baalbek,0,1,0,0,0,0,0,2,0,1
akkar_governorate,Tal Aabbas,0,0,0,0,0,0,0,0,0,0
baalbek_hermel_governorate,Talia,0,0,0,0,0,0,0,0,0,0
akkar_governorate,Tall Aabbas Ech-Charqi,3,0,0,0,0,1,0,2,0,1
akkar_governorate,Tall Bireh,0,0,0,0,0,0,0,0,0,0
akkar_governorate,Tall Hmayra,0,0,0,0,0,0,0,0,0,0
akkar_governorate,Tall Meaayan Tall Kiri,0,0,6,0,0,0,0,4,1,1
western_beqaa_district,Tall Znoub,0,0,0,0,0,0,0,0,0,0
akkar_governorate,Tallet Chattaha,0,0,0,0,0,0,0,0,0,0
marjeyoun_district,Talloussa,0,0,0,0,0,0,0,0,0,0
sidon_district,Tanbourit,3,1,0,1,1,1,0,0,0,0
beqaa_governorate,Tannoura,3,0,0,0,0,1,0,0,0,0
batroun_district,Tannourine El-Faouqa,30,1,5,2,1,1,1,0,1,0
baalbek_hermel_governorate,Taraiya,0,0,0,0,0,0,0,2,0,1
baabda_district,Tarchich,2,1,1,0,0,1,0,2,1,1
byblos_district,Tartij,1,1,0,0,0,1,1,1,0,1
baalbek_hermel_governorate,Tawfiqiya,2,0,0,0,0,1,0,0,0,0
marjeyoun_district,Taybet Matjaayoun,0,0,0,0,0,0,0,0,0,0
tyre_district,Tayr Debbeh,1,1,30,0,0,1,1,20,1,1
tyre_district,Tayr Falsay,0,0,0,0,0,0,0,3,0,1
tyre_district,Tayr Harfa,0,0,0,0,0,0,0,0,0,0
sidon_district,Teffahta,1,0,0,0,0,1,0,4,0,1
baalbek_hermel_governorate,Temnine El-Faouqa,3,0,0,0,0,1,0,0,0,0
baalbek_hermel_governorate,Temnine Et-Tahta,3,1,0,1,1,1,1,0,0,0
zahlã©_district,Terbol Zahleh,2,0,0,0,0,1,0,1,0,1
batroun_district,Thoum,5,0,2,1,1,1,1,0,1,0
bint_jbeil_district,Tibnine,3,0,0,0,0,1,0,0,0,0
akkar_governorate,Tikrit,4,0,0,0,0,1,0,12,0,1
bint_jbeil_district,Tiri,0,0,0,0,0,0,0,0,0,0
akkar_governorate,Tleil,2,0,0,0,0,1,0,2,0,1
miniyehâdanniyeh_district,Torbol Menie,5,0,0,0,0,1,1,1,0,1
zgharta_district,Toula,0,0,1,0,0,0,0,2,1,1
batroun_district,Toula El-Batroun,0,0,0,0,0,0,0,0,0,0
marjeyoun_district,Touline,1,0,0,1,1,1,0,1,0,1
tyre_district,Toura,0,0,0,0,0,0,0,5,0,1
"tripoli_district,_lebanon",Trablous ,0,0,0,0,0,1,0,0,0,1
akkar_governorate,Tshea,0,1,0,0,0,0,0,0,0,0
byblos_district,Vidar,2,1,1,1,1,1,0,3,1,1
south_governorate,Wadi Jezzine,0,0,0,0,0,0,0,0,0,0
baalbek_hermel_governorate,Yammouneh,10,0,5,1,1,1,0,5,1,1
tyre_district,Yanouh Sour,0,0,0,0,0,0,0,1,0,1
beqaa_governorate,Yanta,1,0,0,0,0,1,1,2,0,1
bint_jbeil_district,Yaroun,0,1,0,0,0,0,0,1,0,1
bint_jbeil_district,Yater,2,0,0,0,0,1,0,3,0,1
nabatieh_governorate,Yohmor En-Nabatiyeh,1,1,0,0,0,1,0,4,0,1
western_beqaa_district,Yohmor West Bekaa,5,1,0,0,0,1,0,3,0,1
baalbek_hermel_governorate,Younine,0,0,0,0,0,0,0,0,0,0
keserwan_district,Zaaitreh,0,0,0,0,0,0,0,0,0,0
mount_lebanon_governorate,Zaarouriyeh,0,0,0,0,0,0,0,0,0,0
baalbek_hermel_governorate,Zabboud,0,0,0,0,0,0,0,0,0,0
matn_district,Zabbougha,0,0,0,0,0,0,0,0,0,0
miniyehâdanniyeh_district,Zaghartaghrine,0,0,0,0,0,0,0,0,0,0
zahlã©_district,Zahleh El-Maallaqa,80,0,3,5,1,1,1,20,1,1
baalbek_hermel_governorate,Zahra,0,0,0,0,0,0,0,0,0,0
keserwan_district,Zaitoun,0,1,0,0,0,0,0,1,0,1
matn_district,Zakrit,1,0,0,0,0,1,0,0,0,0
north_governorate,Zakroun,0,0,0,0,0,0,0,0,0,0
matn_district,Zalqa,5,0,0,2,1,1,0,5,0,1
baabda_district,Zandouqa,1,1,0,0,0,1,0,0,0,0
batroun_district,Zaneh,0,0,0,0,0,0,0,0,0,0
nabatieh_governorate,Zaoutar Ech-Charqiyeh,0,0,0,0,0,0,0,1,0,1
nabatieh_governorate,Zaoutar El-Gharbiyeh,0,0,0,0,0,0,1,0,0,0
matn_district,Zaraaoun,0,0,0,0,0,0,0,0,0,0
byblos_district,Zebdine,0,1,0,0,0,0,0,1,0,1
tyre_district,Zebqine,0,0,0,0,0,0,0,0,0,0
nabatieh_governorate,Zefta,10,0,1,1,1,1,0,0,1,0
sidon_district,Zeita,0,0,0,0,0,0,0,0,0,0
zgharta_district,Zgharta-Ehden,71,1,1,17,1,1,1,16,1,1
south_governorate,Zhilta,0,0,0,0,0,0,0,0,0,0
nabatieh_governorate,Zibdine En-Nabatiyeh,2,0,0,0,0,1,0,0,0,0
matn_district,Zighrine,0,0,0,0,0,0,0,0,0,0
western_beqaa_district,Zilaya,0,1,0,0,0,0,0,0,0,0
akkar_governorate,Zouarib,0,0,0,0,0,0,0,2,0,1
matn_district,Zouk El-Kharab,100,1,0,5,1,1,0,20,0,1
keserwan_district,Zouk Mkayel,5,1,0,2,1,1,0,0,0,0
keserwan_district,Zouk Mousbeh,10,0,0,3,1,1,0,0,0,0
akkar_governorate,Zouq El Hosniyeh,0,0,0,0,0,0,0,3,0,1
akkar_governorate,Zouq El-Hadara,0,0,0,0,0,0,0,0,0,0
akkar_governorate,Zouq El-Hbalsa,0,0,0,0,0,0,0,0,0,0
sidon_district,Zrariyeh,5,1,0,0,0,1,0,10,0,1
baalbek_hermel_governorate,Zrazeer,0,0,0,0,0,0,1,0,0,0
matn_district,aain Aalaq,1,0,0,0,0,1,0,0,0,0
akkar_governorate,berqayel,4,1,0,0,0,1,0,10,0,1
keserwan_district,ebra wChouane,0,0,2,0,0,0,0,2,1,1
batroun_district,hadtoun,2,0,0,0,0,1,0,0,0,0
hermel_district,jouar Hasheesh,0,1,0,0,0,0,0,0,0,0
mount_lebanon_governorate,mazboud,3,0,2,0,0,1,0,1,1,1
baabda_district,shebaneye,2,1,0,1,1,1,0,3,0,1
miniyehâdanniyeh_district,tarane,4,1,0,0,0,1,0,8,0,1
keserwan_district,yahchouch,0,0,0,0,0,0,0,0,0,0
